Date,prices
2000-01-04 12:00:00,2.8249439525737094
2000-01-04 13:00:00,2.8237570088141806
2000-01-04 14:00:00,2.826721730819709
2000-01-04 15:00:00,2.8425810940598164
2000-01-04 16:00:00,2.857618971424357
2000-01-04 17:00:00,2.8587664184808337
2000-01-04 18:00:00,2.850128299695199
2000-01-04 19:00:00,2.825536896557877
2000-01-04 20:00:00,2.790551422613954
2000-01-04 21:00:00,2.790551422613954
2000-01-04 22:00:00,2.766319109226186
2000-01-04 23:00:00,2.744060638625243
2000-01-05 00:00:00,2.7053799725463312
2000-01-05 01:00:00,2.6602595372658615
2000-01-05 02:00:00,2.6361960973342264
2000-01-05 03:00:00,2.631888840136646
2000-01-05 04:00:00,2.6511270537025893
2000-01-05 05:00:00,2.695977619867941
2000-01-05 06:00:00,2.7434173449395014
2000-01-05 07:00:00,2.7744619666214616
2000-01-05 08:00:00,2.791165107812717
2000-01-05 09:00:00,2.7899373605743945
2000-01-05 10:00:00,2.800325477211381
2000-01-05 11:00:00,2.7942278973432626
2000-01-05 12:00:00,2.7880929087757464
2000-01-05 13:00:00,2.787477334733532
2000-01-05 14:00:00,2.7862450486872667
2000-01-05 15:00:00,2.7917784166329223
2000-01-05 16:00:00,2.806386101823072
2000-01-05 17:00:00,2.8154087194227095
2000-01-05 18:00:00,2.7978909051019993
2000-01-05 19:00:00,2.779440197188883
2000-01-05 20:00:00,2.75429745226753
2000-01-05 21:00:00,2.7549337870010606
2000-01-05 22:00:00,2.72785282839839
2000-01-05 23:00:00,2.70805020110221
2000-01-06 00:00:00,2.663052835171474
2000-01-06 01:00:00,2.6326080059353516
2000-01-06 02:00:00,2.6026896854443837
2000-01-06 03:00:00,2.5982353350950036
2000-01-06 04:00:00,2.6071242825122494
2000-01-06 05:00:00,2.6397713603489157
2000-01-06 06:00:00,2.6609585935683597
2000-01-06 07:00:00,2.6748380668960965
2000-01-06 08:00:00,2.6946271807700692
2000-01-06 09:00:00,2.6993457604720636
2000-01-06 10:00:00,2.7013612129514133
2000-01-06 11:00:00,2.702702594775615
2000-01-06 12:00:00,2.6953026282797072
2000-01-06 13:00:00,2.689886230474539
2000-01-06 14:00:00,2.691243082785829
2000-01-06 15:00:00,2.700018029404946
2000-01-06 16:00:00,2.7186603802142257
2000-01-06 17:00:00,2.7298116928837226
2000-01-06 18:00:00,2.706048198431537
2000-01-06 19:00:00,2.6844403354630764
2000-01-06 20:00:00,2.664446563620078
2000-01-06 21:00:00,2.65605490598383
2000-01-06 22:00:00,2.6546494243750947
2000-01-06 23:00:00,2.6347624053323777
2000-01-07 00:00:00,2.6326080059353516
2000-01-07 01:00:00,2.604170070614818
2000-01-07 02:00:00,2.5930133911138515
2000-01-07 03:00:00,2.5982353350950036
2000-01-07 04:00:00,2.6152036507358583
2000-01-07 05:00:00,2.6504210882655737
2000-01-07 06:00:00,2.6878474937846906
2000-01-07 07:00:00,2.731115474033206
2000-01-07 08:00:00,2.761274962339508
2000-01-07 09:00:00,2.757475084429733
2000-01-07 10:00:00,2.7517480563679295
2000-01-07 11:00:00,2.7434173449395014
2000-01-07 12:00:00,2.7285062096695922
2000-01-07 13:00:00,2.7166795278002644
2000-01-07 14:00:00,2.7166795278002644
2000-01-07 15:00:00,2.7343675094195836
2000-01-07 16:00:00,2.7498317351171653
2000-01-07 17:00:00,2.7498317351171653
2000-01-07 18:00:00,2.717340248009303
2000-01-07 19:00:00,2.6878474937846906
2000-01-07 20:00:00,2.6567569067146595
2000-01-07 21:00:00,2.649714624089247
2000-01-07 22:00:00,2.641910398597665
2000-01-07 23:00:00,2.6026896854443837
2000-01-08 00:00:00,2.558776498354456
2000-01-08 01:00:00,2.5289235352047745
2000-01-08 02:00:00,2.4948569806411682
2000-01-08 03:00:00,2.4898941912990393
2000-01-08 04:00:00,2.510411940196362
2000-01-08 05:00:00,2.5241273629412815
2000-01-08 06:00:00,2.5352828571130672
2000-01-08 07:00:00,2.5447466501440172
2000-01-08 08:00:00,2.5603232890727545
2000-01-08 09:00:00,2.580216829592325
2000-01-08 10:00:00,2.601207105484161
2000-01-08 11:00:00,2.604909442182697
2000-01-08 12:00:00,2.5974910105351463
2000-01-08 13:00:00,2.5930133911138515
2000-01-08 14:00:00,2.5945081597030812
2000-01-08 15:00:00,2.626840145676667
2000-01-08 16:00:00,2.6490076604684267
2000-01-08 17:00:00,2.66374994220563
2000-01-08 18:00:00,2.644044871126298
2000-01-08 19:00:00,2.6100697927420065
2000-01-08 20:00:00,2.5756610130564646
2000-01-08 21:00:00,2.5967461315435356
2000-01-08 22:00:00,2.579458966729223
2000-01-08 23:00:00,2.5687881337687024
2000-01-09 00:00:00,2.5710843460290524
2000-01-09 01:00:00,2.5152741864043966
2000-01-09 02:00:00,2.498151876538021
2000-01-09 03:00:00,2.494031557565001
2000-01-09 04:00:00,2.495681722955959
2000-01-09 05:00:00,2.529720665577793
2000-01-09 06:00:00,2.513656063073986
2000-01-09 07:00:00,2.5168896956410514
2000-01-09 08:00:00,2.5352828571130672
2000-01-09 09:00:00,2.540814281726296
2000-01-09 10:00:00,2.558776498354456
2000-01-09 11:00:00,2.583997552432231
2000-01-09 12:00:00,2.579458966729223
2000-01-09 13:00:00,2.570319527636131
2000-01-09 14:00:00,2.556451816951096
2000-01-09 15:00:00,2.58851563240702
2000-01-09 16:00:00,2.6369121732688705
2000-01-09 17:00:00,2.658159431488745
2000-01-09 18:00:00,2.6539459421090092
2000-01-09 19:00:00,2.6397713603489157
2000-01-09 20:00:00,2.6297282343267403
2000-01-09 21:00:00,2.6361960973342264
2000-01-09 22:00:00,2.617395832834079
2000-01-09 23:00:00,2.5952547069568657
2000-01-10 00:00:00,2.6340447877917144
2000-01-10 01:00:00,2.6166656393003573
2000-01-10 02:00:00,2.5824869781268642
2000-01-10 03:00:00,2.5855058483441162
2000-01-10 04:00:00,2.6304489550786583
2000-01-10 05:00:00,2.6518325211039815
2000-01-10 06:00:00,2.658159431488745
2000-01-10 07:00:00,2.7324175575505043
2000-01-10 08:00:00,2.7587433154177283
2000-01-10 09:00:00,2.758109400974947
2000-01-10 10:00:00,2.756205242989257
2000-01-10 11:00:00,2.7466296830696852
2000-01-10 12:00:00,2.7363136663750693
2000-01-10 13:00:00,2.733717947850788
2000-01-10 14:00:00,2.7350166493320245
2000-01-10 15:00:00,2.7421295147550726
2000-01-10 16:00:00,2.756205242989257
2000-01-10 17:00:00,2.7606426512213806
2000-01-10 18:00:00,2.7376090033437546
2000-01-10 19:00:00,2.698673039289613
2000-01-10 20:00:00,2.6609585935683597
2000-01-10 21:00:00,2.6658383522929006
2000-01-10 22:00:00,2.65605490598383
2000-01-10 23:00:00,2.626840145676667
2000-01-11 00:00:00,2.614471854142644
2000-01-11 01:00:00,2.599722324216582
2000-01-11 02:00:00,2.5847519847577165
2000-01-11 03:00:00,2.589266665112243
2000-01-11 04:00:00,2.6108048166633746
2000-01-11 05:00:00,2.6461747973841225
2000-01-11 06:00:00,2.658159431488745
2000-01-11 07:00:00,2.702032128776647
2000-01-11 08:00:00,2.719319793360441
2000-01-11 09:00:00,2.719319793360441
2000-01-11 10:00:00,2.716018370751387
2000-01-11 11:00:00,2.71336936257981
2000-01-11 12:00:00,2.7067159780890733
2000-01-11 13:00:00,2.706048198431537
2000-01-11 14:00:00,2.70805020110221
2000-01-11 15:00:00,2.710048203764883
2000-01-11 16:00:00,2.7232671669070703
2000-01-11 17:00:00,2.731115474033206
2000-01-11 18:00:00,2.716018370751387
2000-01-11 19:00:00,2.700018029404946
2000-01-11 20:00:00,2.6871669901857858
2000-01-11 21:00:00,2.681706225762608
2000-01-11 22:00:00,2.663052835171474
2000-01-11 23:00:00,2.6433338863825186
2000-01-12 00:00:00,2.5982353350950036
2000-01-12 01:00:00,2.558002204858551
2000-01-12 02:00:00,2.543175557911976
2000-01-12 03:00:00,2.5447466501440172
2000-01-12 04:00:00,2.5733752977756086
2000-01-12 05:00:00,2.6224923127405635
2000-01-12 06:00:00,2.6539459421090092
2000-01-12 07:00:00,2.691243082785829
2000-01-12 08:00:00,2.70805020110221
2000-01-12 09:00:00,2.7053799725463312
2000-01-12 10:00:00,2.7040421797046714
2000-01-12 11:00:00,2.702702594775615
2000-01-12 12:00:00,2.6979998652487085
2000-01-12 13:00:00,2.6979998652487085
2000-01-12 14:00:00,2.700018029404946
2000-01-12 15:00:00,2.7047112998366956
2000-01-12 16:00:00,2.717340248009303
2000-01-12 17:00:00,2.7324175575505043
2000-01-12 18:00:00,2.714694743820879
2000-01-12 19:00:00,2.6973262377392344
2000-01-12 20:00:00,2.681021528714291
2000-01-12 21:00:00,2.67552700939665
2000-01-12 22:00:00,2.649714624089247
2000-01-12 23:00:00,2.6333266549062735
2000-01-13 00:00:00,2.6152036507358583
2000-01-13 01:00:00,2.604170070614818
2000-01-13 02:00:00,2.5967461315435356
2000-01-13 03:00:00,2.5982353350950036
2000-01-13 04:00:00,2.612273245708441
2000-01-13 05:00:00,2.6326080059353516
2000-01-13 06:00:00,2.6665335208992764
2000-01-13 07:00:00,2.706048198431537
2000-01-13 08:00:00,2.733717947850788
2000-01-13 09:00:00,2.72785282839839
2000-01-13 10:00:00,2.7421295147550726
2000-01-13 11:00:00,2.7245795030534206
2000-01-13 12:00:00,2.719319793360441
2000-01-13 13:00:00,2.716018370751387
2000-01-13 14:00:00,2.715356776284648
2000-01-13 15:00:00,2.725890119230541
2000-01-13 16:00:00,2.7549337870010606
2000-01-13 17:00:00,2.7606426512213806
2000-01-13 18:00:00,2.738902664584975
2000-01-13 19:00:00,2.7093826463359885
2000-01-13 20:00:00,2.6871669901857858
2000-01-13 21:00:00,2.6823904543216326
2000-01-13 22:00:00,2.667228206581955
2000-01-13 23:00:00,2.6461747973841225
2000-01-14 00:00:00,2.6290069937617573
2000-01-14 01:00:00,2.6195832197798796
2000-01-14 02:00:00,2.612273245708441
2000-01-14 03:00:00,2.613006652415316
2000-01-14 04:00:00,2.6224923127405635
2000-01-14 05:00:00,2.649714624089247
2000-01-14 06:00:00,2.6775909936175015
2000-01-14 07:00:00,2.715356776284648
2000-01-14 08:00:00,2.7427736371605955
2000-01-14 09:00:00,2.7343675094195836
2000-01-14 10:00:00,2.7324175575505043
2000-01-14 11:00:00,2.725235025856311
2000-01-14 12:00:00,2.717340248009303
2000-01-14 13:00:00,2.7120422223717475
2000-01-14 14:00:00,2.7073833121145063
2000-01-14 15:00:00,2.70805020110221
2000-01-14 16:00:00,2.7166795278002644
2000-01-14 17:00:00,2.7186603802142257
2000-01-14 18:00:00,2.70805020110221
2000-01-14 19:00:00,2.6953026282797072
2000-01-14 20:00:00,2.67552700939665
2000-01-14 21:00:00,2.6623552418400807
2000-01-14 22:00:00,2.644755350729896
2000-01-14 23:00:00,2.637627736805664
2000-01-15 00:00:00,2.6354795082673745
2000-01-15 01:00:00,2.6239436918052106
2000-01-15 02:00:00,2.614471854142644
2000-01-15 03:00:00,2.6108048166633746
2000-01-15 04:00:00,2.611539300721366
2000-01-15 05:00:00,2.620311286794203
2000-01-15 06:00:00,2.6195832197798796
2000-01-15 07:00:00,2.6326080059353516
2000-01-15 08:00:00,2.644755350729896
2000-01-15 09:00:00,2.644044871126298
2000-01-15 10:00:00,2.6518325211039815
2000-01-15 11:00:00,2.655352412101761
2000-01-15 12:00:00,2.6468837658647226
2000-01-15 13:00:00,2.644755350729896
2000-01-15 14:00:00,2.640484881606444
2000-01-15 15:00:00,2.648300196696436
2000-01-15 16:00:00,2.664446563620078
2000-01-15 17:00:00,2.67827804276854
2000-01-15 18:00:00,2.6623552418400807
2000-01-15 19:00:00,2.647592232065096
2000-01-15 20:00:00,2.6232182655855123
2000-01-15 21:00:00,2.624668592163159
2000-01-15 22:00:00,2.6181254935742233
2000-01-15 23:00:00,2.611539300721366
2000-01-16 00:00:00,2.6347624053323777
2000-01-16 01:00:00,2.613739521630969
2000-01-16 02:00:00,2.5930133911138515
2000-01-16 03:00:00,2.5832425505088623
2000-01-16 04:00:00,2.583997552432231
2000-01-16 05:00:00,2.599722324216582
2000-01-16 06:00:00,2.5952547069568657
2000-01-16 07:00:00,2.613006652415316
2000-01-16 08:00:00,2.6166656393003573
2000-01-16 09:00:00,2.6166656393003573
2000-01-16 10:00:00,2.6290069937617573
2000-01-16 11:00:00,2.6333266549062735
2000-01-16 12:00:00,2.6290069937617573
2000-01-16 13:00:00,2.6224923127405635
2000-01-16 14:00:00,2.6188546222977394
2000-01-16 15:00:00,2.6275629501895237
2000-01-16 16:00:00,2.6468837658647226
2000-01-16 17:00:00,2.6546494243750947
2000-01-16 18:00:00,2.6461747973841225
2000-01-16 19:00:00,2.6347624053323777
2000-01-16 20:00:00,2.6253929674212007
2000-01-16 21:00:00,2.6224923127405635
2000-01-16 22:00:00,2.604909442182697
2000-01-16 23:00:00,2.561867690924129
2000-01-17 00:00:00,2.5718485799218085
2000-01-17 01:00:00,2.559550192783766
2000-01-17 02:00:00,2.5478814489493886
2000-01-17 03:00:00,2.551786178627545
2000-01-17 04:00:00,2.5764217586237734
2000-01-17 05:00:00,2.611539300721366
2000-01-17 06:00:00,2.648300196696436
2000-01-17 07:00:00,2.6925980965432883
2000-01-17 08:00:00,2.7180005319553784
2000-01-17 09:00:00,2.7053799725463312
2000-01-17 10:00:00,2.7047112998366956
2000-01-17 11:00:00,2.7006898466959175
2000-01-17 12:00:00,2.6939512767227085
2000-01-17 13:00:00,2.6932749155200555
2000-01-17 14:00:00,2.6939512767227085
2000-01-17 15:00:00,2.6993457604720636
2000-01-17 16:00:00,2.731115474033206
2000-01-17 17:00:00,2.7459880404426023
2000-01-17 18:00:00,2.716018370751387
2000-01-17 19:00:00,2.6878474937846906
2000-01-17 20:00:00,2.6602595372658615
2000-01-17 21:00:00,2.6539459421090092
2000-01-17 22:00:00,2.6304489550786583
2000-01-17 23:00:00,2.6181254935742233
2000-01-18 00:00:00,2.5641798306825083
2000-01-18 01:00:00,2.546315277916644
2000-01-18 02:00:00,2.5368663887187113
2000-01-18 03:00:00,2.537657215173529
2000-01-18 04:00:00,2.556451816951096
2000-01-18 05:00:00,2.589266665112243
2000-01-18 06:00:00,2.6347624053323777
2000-01-18 07:00:00,2.688527534613346
2000-01-18 08:00:00,2.7239235502585
2000-01-18 09:00:00,2.71336936257981
2000-01-18 10:00:00,2.7140322727797574
2000-01-18 11:00:00,2.7067159780890733
2000-01-18 12:00:00,2.7006898466959175
2000-01-18 13:00:00,2.6979998652487085
2000-01-18 14:00:00,2.7053799725463312
2000-01-18 15:00:00,2.7285062096695922
2000-01-18 16:00:00,2.747270914255491
2000-01-18 17:00:00,2.756205242989257
2000-01-18 18:00:00,2.731115474033206
2000-01-18 19:00:00,2.6925980965432883
2000-01-18 20:00:00,2.658159431488745
2000-01-18 21:00:00,2.6511270537025893
2000-01-18 22:00:00,2.6232182655855123
2000-01-18 23:00:00,2.605648267484129
2000-01-19 00:00:00,2.620311286794203
2000-01-19 01:00:00,2.613006652415316
2000-01-19 02:00:00,2.6108048166633746
2000-01-19 03:00:00,2.6108048166633746
2000-01-19 04:00:00,2.620311286794203
2000-01-19 05:00:00,2.641910398597665
2000-01-19 06:00:00,2.6741486494265287
2000-01-19 07:00:00,2.761906873892921
2000-01-19 08:00:00,2.8081971497071487
2000-01-19 09:00:00,2.794839331174601
2000-01-19 10:00:00,2.799717389628034
2000-01-19 11:00:00,2.7887081041196646
2000-01-19 12:00:00,2.7781979610042917
2000-01-19 13:00:00,2.7625383863862796
2000-01-19 14:00:00,2.7536607123542622
2000-01-19 15:00:00,2.757475084429733
2000-01-19 16:00:00,2.785628335747585
2000-01-19 17:00:00,2.806386101823072
2000-01-19 18:00:00,2.7825390530929495
2000-01-19 19:00:00,2.7421295147550726
2000-01-19 20:00:00,2.6871669901857858
2000-01-19 21:00:00,2.6789646202071133
2000-01-19 22:00:00,2.6518325211039815
2000-01-19 23:00:00,2.6326080059353516
2000-01-20 00:00:00,2.641910398597665
2000-01-20 01:00:00,2.6326080059353516
2000-01-20 02:00:00,2.6290069937617573
2000-01-20 03:00:00,2.6275629501895237
2000-01-20 04:00:00,2.6361960973342264
2000-01-20 05:00:00,2.65605490598383
2000-01-20 06:00:00,2.6864860231863696
2000-01-20 07:00:00,2.7781979610042917
2000-01-20 08:00:00,2.825536896557877
2000-01-20 09:00:00,2.805781689595545
2000-01-20 10:00:00,2.7978909051019993
2000-01-20 11:00:00,2.7887081041196646
2000-01-20 12:00:00,2.7800607370784824
2000-01-20 13:00:00,2.7781979610042917
2000-01-20 14:00:00,2.772588722239781
2000-01-20 15:00:00,2.770711962226921
2000-01-20 16:00:00,2.8015405441895487
2000-01-20 17:00:00,2.8361502037295256
2000-01-20 18:00:00,2.8075938314384716
2000-01-20 19:00:00,2.761274962339508
2000-01-20 20:00:00,2.7067159780890733
2000-01-20 21:00:00,2.6993457604720636
2000-01-20 22:00:00,2.659559991941776
2000-01-20 23:00:00,2.6311691567662523
2000-01-21 00:00:00,2.6326080059353516
2000-01-21 01:00:00,2.6195832197798796
2000-01-21 02:00:00,2.614471854142644
2000-01-21 03:00:00,2.617395832834079
2000-01-21 04:00:00,2.6326080059353516
2000-01-21 05:00:00,2.658159431488745
2000-01-21 06:00:00,2.695977619867941
2000-01-21 07:00:00,2.7837759116303458
2000-01-21 08:00:00,2.845490610223448
2000-01-21 09:00:00,2.834976494674597
2000-01-21 10:00:00,2.8243506567983707
2000-01-21 11:00:00,2.821973947420524
2000-01-21 12:00:00,2.800933195248924
2000-01-21 13:00:00,2.792391349535961
2000-01-21 14:00:00,2.768831673362069
2000-01-21 15:00:00,2.7700855920216627
2000-01-21 16:00:00,2.8094026953624978
2000-01-21 17:00:00,2.8408313123360287
2000-01-21 18:00:00,2.805781689595545
2000-01-21 19:00:00,2.761906873892921
2000-01-21 20:00:00,2.710048203764883
2000-01-21 21:00:00,2.696652156149841
2000-01-21 22:00:00,2.671386216730619
2000-01-21 23:00:00,2.6567569067146595
2000-01-22 00:00:00,2.67827804276854
2000-01-22 01:00:00,2.659559991941776
2000-01-22 02:00:00,2.653241964607215
2000-01-22 03:00:00,2.649714624089247
2000-01-22 04:00:00,2.647592232065096
2000-01-22 05:00:00,2.65605490598383
2000-01-22 06:00:00,2.6567569067146595
2000-01-22 07:00:00,2.6616571615324998
2000-01-22 08:00:00,2.6762154775821916
2000-01-22 09:00:00,2.6878474937846906
2000-01-22 10:00:00,2.702702594775615
2000-01-22 11:00:00,2.702032128776647
2000-01-22 12:00:00,2.6946271807700692
2000-01-22 13:00:00,2.6919208191723265
2000-01-22 14:00:00,2.67827804276854
2000-01-22 15:00:00,2.6878474937846906
2000-01-22 16:00:00,2.7434173449395014
2000-01-22 17:00:00,2.792391349535961
2000-01-22 18:00:00,2.7631695003232895
2000-01-22 19:00:00,2.7087166456453704
2000-01-22 20:00:00,2.691243082785829
2000-01-22 21:00:00,2.689886230474539
2000-01-22 22:00:00,2.6748380668960965
2000-01-22 23:00:00,2.6623552418400807
2000-01-23 00:00:00,2.703372611551099
2000-01-23 01:00:00,2.6919208191723265
2000-01-23 02:00:00,2.681021528714291
2000-01-23 03:00:00,2.6762154775821916
2000-01-23 04:00:00,2.6741486494265287
2000-01-23 05:00:00,2.681706225762608
2000-01-23 06:00:00,2.6727683869575705
2000-01-23 07:00:00,2.6762154775821916
2000-01-23 08:00:00,2.681706225762608
2000-01-23 09:00:00,2.691243082785829
2000-01-23 10:00:00,2.7073833121145063
2000-01-23 11:00:00,2.7206373166076814
2000-01-23 12:00:00,2.714694743820879
2000-01-23 13:00:00,2.7093826463359885
2000-01-23 14:00:00,2.7087166456453704
2000-01-23 15:00:00,2.725890119230541
2000-01-23 16:00:00,2.7750856024383683
2000-01-23 17:00:00,2.8183982582710754
2000-01-23 18:00:00,2.8172035149987327
2000-01-23 19:00:00,2.7825390530929495
2000-01-23 20:00:00,2.761274962339508
2000-01-23 21:00:00,2.7517480563679295
2000-01-23 22:00:00,2.7166795278002644
2000-01-23 23:00:00,2.7040421797046714
2000-01-24 00:00:00,2.7047112998366956
2000-01-24 01:00:00,2.6973262377392344
2000-01-24 02:00:00,2.6919208191723265
2000-01-24 03:00:00,2.6953026282797072
2000-01-24 04:00:00,2.7067159780890733
2000-01-24 05:00:00,2.7517480563679295
2000-01-24 06:00:00,2.8599125504114564
2000-01-24 07:00:00,4.814620410170298
2000-01-24 08:00:00,5.41418746259045
2000-01-24 09:00:00,5.12859609172982
2000-01-24 10:00:00,4.589447225522855
2000-01-24 11:00:00,3.6346872250305093
2000-01-24 12:00:00,3.505557396986398
2000-01-24 13:00:00,3.367985247456042
2000-01-24 14:00:00,3.2319894640135836
2000-01-24 15:00:00,3.2160718975354667
2000-01-24 16:00:00,3.555919326857706
2000-01-24 17:00:00,4.805249797703749
2000-01-24 18:00:00,3.7010550300440697
2000-01-24 19:00:00,3.0478502278160975
2000-01-24 20:00:00,2.8466520505398383
2000-01-24 21:00:00,2.817801065061329
2000-01-24 22:00:00,2.7265447837383743
2000-01-24 23:00:00,2.6769034721053733
2000-01-25 00:00:00,2.681021528714291
2000-01-25 01:00:00,2.668616131856803
2000-01-25 02:00:00,2.6651427000909336
2000-01-25 03:00:00,2.6665335208992764
2000-01-25 04:00:00,2.689886230474539
2000-01-25 05:00:00,2.7298116928837226
2000-01-25 06:00:00,2.7893229212309465
2000-01-25 07:00:00,3.1974478774545805
2000-01-25 08:00:00,3.73552446193698
2000-01-25 09:00:00,3.6176519448255684
2000-01-25 10:00:00,3.3655702040190043
2000-01-25 11:00:00,3.1463051320333655
2000-01-25 12:00:00,3.096934154062958
2000-01-25 13:00:00,3.064791809485486
2000-01-25 14:00:00,3.060583245873607
2000-01-25 15:00:00,3.055415275715165
2000-01-25 16:00:00,3.2752561583043085
2000-01-25 17:00:00,4.2623981472183505
2000-01-25 18:00:00,3.6727500721840527
2000-01-25 19:00:00,3.0252910757955354
2000-01-25 20:00:00,2.83556352140117
2000-01-25 21:00:00,2.811208293204836
2000-01-25 22:00:00,2.7549337870010606
2000-01-25 23:00:00,2.681021528714291
2000-01-26 00:00:00,2.6658383522929006
2000-01-26 01:00:00,2.663052835171474
2000-01-26 02:00:00,2.658159431488745
2000-01-26 03:00:00,2.659559991941776
2000-01-26 04:00:00,2.6727683869575705
2000-01-26 05:00:00,2.702702594775615
2000-01-26 06:00:00,2.7631695003232895
2000-01-26 07:00:00,2.8875901149342877
2000-01-26 08:00:00,3.0708397460407966
2000-01-26 09:00:00,2.9428587839469227
2000-01-26 10:00:00,2.9090844668283187
2000-01-26 11:00:00,2.8892600290434745
2000-01-26 12:00:00,2.8581928595319295
2000-01-26 13:00:00,2.8524391037275145
2000-01-26 14:00:00,2.851284369188118
2000-01-26 15:00:00,2.855895328366192
2000-01-26 16:00:00,2.8920370372152258
2000-01-26 17:00:00,2.930660276810276
2000-01-26 18:00:00,2.91180703861623
2000-01-26 19:00:00,2.843163674909384
2000-01-26 20:00:00,2.7669478423496954
2000-01-26 21:00:00,2.761906873892921
2000-01-26 22:00:00,2.717340248009303
2000-01-26 23:00:00,2.6651427000909336
2000-01-27 00:00:00,2.645465325910589
2000-01-27 01:00:00,2.6397713603489157
2000-01-27 02:00:00,2.6311691567662523
2000-01-27 03:00:00,2.6326080059353516
2000-01-27 04:00:00,2.645465325910589
2000-01-27 05:00:00,2.6616571615324998
2000-01-27 06:00:00,2.7093826463359885
2000-01-27 07:00:00,2.8100049236252036
2000-01-27 08:00:00,2.851284369188118
2000-01-27 09:00:00,2.831447079246135
2000-01-27 10:00:00,2.827905162910489
2000-01-27 11:00:00,2.808800104202353
2000-01-27 12:00:00,2.799108932049177
2000-01-27 13:00:00,2.787477334733532
2000-01-27 14:00:00,2.7788192719904172
2000-01-27 15:00:00,2.7868613815264998
2000-01-27 16:00:00,2.8142103969306005
2000-01-27 17:00:00,2.847232265235547
2000-01-27 18:00:00,2.8273136219290276
2000-01-27 19:00:00,2.7837759116303458
2000-01-27 20:00:00,2.740194654428777
2000-01-27 21:00:00,2.7343675094195836
2000-01-27 22:00:00,2.6796507265805123
2000-01-27 23:00:00,2.642622395779755
