Date,UBSFY_Close,UBSFY_High,UBSFY_Low,UBSFY_Open,UBSFY_Volume
2015-03-16,3.5,3.5199999809265137,3.5,3.5199999809265137,3700
2015-03-17,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2000
2015-03-18,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,100
2015-03-19,3.5299999713897705,3.559999942779541,3.5299999713897705,3.559999942779541,600
2015-03-20,3.680000066757202,3.7200000286102295,3.619999885559082,3.619999885559082,1200
2015-03-23,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,10100
2015-03-24,3.680000066757202,3.680000066757202,3.630000114440918,3.6600000858306885,10200
2015-03-25,3.740000009536743,3.75,3.7300000190734863,3.75,2500
2015-03-26,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,500
2015-03-27,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2015-03-30,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2015-03-31,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1200
2015-04-01,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,8700
2015-04-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2015-04-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,300
2015-04-07,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,800
2015-04-08,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2015-04-09,3.7799999713897705,3.7899999618530273,3.75,3.7899999618530273,1700
2015-04-10,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2015-04-13,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,4700
2015-04-14,3.7699999809265137,3.7899999618530273,3.759999990463257,3.759999990463257,9200
2015-04-15,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,4800
2015-04-16,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2400
2015-04-17,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,400
2015-04-20,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,4600
2015-04-21,3.759999990463257,3.7699999809265137,3.7100000381469727,3.759999990463257,1200
2015-04-22,3.740000009536743,3.740000009536743,3.690000057220459,3.690000057220459,1300
2015-04-23,3.75,3.75,3.75,3.75,3100
2015-04-24,3.75,3.75,3.75,3.75,1400
2015-04-27,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,700
2015-04-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2015-04-29,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2015-04-30,3.5899999141693115,3.680000066757202,3.5899999141693115,3.680000066757202,900
2015-05-01,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2015-05-04,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2015-05-05,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,1300
2015-05-06,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,7100
2015-05-07,3.75,3.7899999618530273,3.75,3.7899999618530273,700
2015-05-08,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1200
2015-05-11,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2015-05-12,3.7200000286102295,3.75,3.680000066757202,3.680000066757202,6300
2015-05-13,3.549999952316284,3.549999952316284,3.5,3.5,2400
2015-05-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1300
2015-05-15,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,400
2015-05-18,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2700
2015-05-19,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2015-05-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200
2015-05-21,3.5799999237060547,3.609999895095825,3.549999952316284,3.549999952316284,53400
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2015-05-26,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,13600
2015-05-27,3.4800000190734863,3.4800000190734863,3.440000057220459,3.440000057220459,5000
2015-05-28,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,1200
2015-05-29,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,700
2015-06-01,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,2300
2015-06-02,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2015-06-03,3.6700000762939453,3.6700000762939453,3.609999895095825,3.609999895095825,3500
2015-06-04,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2015-06-05,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,900
2015-06-08,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,200
2015-06-09,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2015-06-10,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,300
2015-06-11,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,4200
2015-06-12,3.690000057220459,3.690000057220459,3.619999885559082,3.6500000953674316,5600
2015-06-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,400
2015-06-16,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2015-06-17,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2015-06-18,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2015-06-19,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,3600
2015-06-22,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5199999809265137,4200
2015-06-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2015-06-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,6700
2015-06-25,3.6700000762939453,3.6700000762939453,3.609999895095825,3.609999895095825,2200
2015-06-26,3.619999885559082,3.6500000953674316,3.5399999618530273,3.6500000953674316,1600
2015-06-29,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2015-06-30,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1000
2015-07-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2015-07-02,3.5,3.5199999809265137,3.5,3.509999990463257,8100
2015-07-06,3.25,3.3399999141693115,3.25,3.3399999141693115,6600
2015-07-07,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,300
2015-07-08,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,1800
2015-07-09,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,7100
2015-07-10,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,4000
2015-07-13,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,2500
2015-07-14,3.740000009536743,3.740000009536743,3.6600000858306885,3.6600000858306885,700
2015-07-15,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2015-07-16,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,3700
2015-07-17,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2200
2015-07-20,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,300
2015-07-21,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7699999809265137,1300
2015-07-22,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,3100
2015-07-23,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8399999141693115,5300
2015-07-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,400
2015-07-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2015-07-28,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.809999942779541,2300
2015-07-29,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,1000
2015-07-30,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1500
2015-07-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2015-08-03,3.869999885559082,3.930000066757202,3.869999885559082,3.9000000953674316,9800
2015-08-04,3.950000047683716,3.950000047683716,3.9200000762939453,3.9200000762939453,1300
2015-08-05,4.050000190734863,4.070000171661377,3.950000047683716,3.950000047683716,3600
2015-08-06,4.039999961853027,4.050000190734863,4.0,4.0,5900
2015-08-07,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9100000858306885,1500
2015-08-10,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,600
2015-08-11,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1000
2015-08-12,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0
2015-08-13,3.8499999046325684,3.890000104904175,3.8499999046325684,3.890000104904175,2400
2015-08-14,3.9100000858306885,3.9100000858306885,3.859999895095825,3.859999895095825,900
2015-08-17,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,300
2015-08-18,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2015-08-19,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,700
2015-08-20,3.880000114440918,3.880000114440918,3.859999895095825,3.859999895095825,600
2015-08-21,3.690000057220459,3.8299999237060547,3.690000057220459,3.819999933242798,9100
2015-08-24,3.680000066757202,3.819999933242798,3.680000066757202,3.819999933242798,1700
2015-08-25,3.619999885559082,3.7100000381469727,3.619999885559082,3.7100000381469727,2600
2015-08-26,3.700000047683716,3.809999942779541,3.680000066757202,3.809999942779541,6200
2015-08-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,200
2015-08-28,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,700
2015-08-31,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,1100
2015-09-01,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,400
2015-09-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2015-09-03,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1400
2015-09-04,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,1900
2015-09-08,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,800
2015-09-09,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,600
2015-09-10,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,800
2015-09-11,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,1700
2015-09-14,3.6500000953674316,3.6600000858306885,3.619999885559082,3.619999885559082,2000
2015-09-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2015-09-16,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.7699999809265137,7000
2015-09-17,3.869999885559082,3.880000114440918,3.869999885559082,3.869999885559082,2100
2015-09-18,3.8399999141693115,3.880000114440918,3.819999933242798,3.8499999046325684,5600
2015-09-21,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2500
2015-09-22,3.9600000381469727,4.03000020980835,3.9200000762939453,3.9600000381469727,9500
2015-09-23,3.990000009536743,4.070000171661377,3.990000009536743,4.050000190734863,4900
2015-09-24,4.050000190734863,4.070000171661377,4.050000190734863,4.070000171661377,2300
2015-09-25,4.090000152587891,4.099999904632568,4.090000152587891,4.099999904632568,5100
2015-09-28,4.090000152587891,4.099999904632568,4.090000152587891,4.099999904632568,8300
2015-09-29,3.9600000381469727,4.059999942779541,3.9600000381469727,4.059999942779541,1200
2015-09-30,4.019999980926514,4.019999980926514,3.9600000381469727,4.0,1900
2015-10-01,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,4700
2015-10-02,4.099999904632568,4.099999904632568,4.059999942779541,4.090000152587891,4000
2015-10-05,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1200
2015-10-06,4.429999828338623,4.489999771118164,4.360000133514404,4.360000133514404,26800
2015-10-07,4.510000228881836,4.519999980926514,4.489999771118164,4.489999771118164,4600
2015-10-08,4.730000019073486,4.730000019073486,4.599999904632568,4.599999904632568,5300
2015-10-09,4.829999923706055,4.840000152587891,4.760000228881836,4.760000228881836,6100
2015-10-12,4.75,4.820000171661377,4.75,4.820000171661377,3200
2015-10-13,4.760000228881836,4.840000152587891,4.75,4.840000152587891,1500
2015-10-14,5.190000057220459,5.190000057220459,4.940000057220459,4.940000057220459,10800
2015-10-15,5.590000152587891,5.670000076293945,5.550000190734863,5.619999885559082,18400
2015-10-16,5.71999979019165,5.71999979019165,5.650000095367432,5.679999828338623,43500
2015-10-19,5.590000152587891,5.650000095367432,5.539999961853027,5.539999961853027,4400
2015-10-20,5.820000171661377,5.880000114440918,5.679999828338623,5.739999771118164,6600
2015-10-21,5.659999847412109,5.820000171661377,5.650000095367432,5.769999980926514,2500
2015-10-22,5.639999866485596,5.639999866485596,5.559999942779541,5.559999942779541,2500
2015-10-23,5.760000228881836,5.900000095367432,5.710000038146973,5.900000095367432,12500
2015-10-26,5.710000038146973,5.800000190734863,5.690000057220459,5.730000019073486,13300
2015-10-27,5.849999904632568,5.980000019073486,5.849999904632568,5.920000076293945,17400
2015-10-28,5.769999980926514,5.769999980926514,5.760000228881836,5.760000228881836,6000
2015-10-29,5.880000114440918,5.900000095367432,5.800000190734863,5.800000190734863,15800
2015-10-30,5.909999847412109,5.96999979019165,5.909999847412109,5.96999979019165,31600
2015-11-02,5.869999885559082,5.900000095367432,5.869999885559082,5.889999866485596,7000
2015-11-03,5.800000190734863,5.920000076293945,5.800000190734863,5.829999923706055,8400
2015-11-04,5.659999847412109,5.800000190734863,5.630000114440918,5.800000190734863,14600
2015-11-05,5.989999771118164,6.0,5.929999828338623,6.0,4000
2015-11-06,5.960000038146973,6.0,5.929999828338623,6.0,5800
2015-11-09,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,200
2015-11-10,5.449999809265137,5.5,5.449999809265137,5.5,11100
2015-11-11,5.480000019073486,5.5,5.480000019073486,5.5,5800
2015-11-12,5.730000019073486,5.730000019073486,5.630000114440918,5.630000114440918,9500
2015-11-13,5.659999847412109,5.690000057220459,5.659999847412109,5.690000057220459,1700
2015-11-16,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2015-11-17,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,100
2015-11-18,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2015-11-19,5.650000095367432,5.650000095367432,5.579999923706055,5.579999923706055,1300
2015-11-20,5.619999885559082,5.630000114440918,5.619999885559082,5.630000114440918,3400
2015-11-23,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,0
2015-11-24,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,200
2015-11-25,5.590000152587891,5.679999828338623,5.590000152587891,5.670000076293945,700
2015-11-27,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2015-11-30,5.5,5.53000020980835,5.460000038146973,5.53000020980835,35200
2015-12-01,5.860000133514404,5.860000133514404,5.71999979019165,5.71999979019165,5500
2015-12-02,5.809999942779541,5.809999942779541,5.800000190734863,5.809999942779541,2000
2015-12-03,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,1100
2015-12-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2015-12-07,5.889999866485596,5.909999847412109,5.889999866485596,5.909999847412109,41200
2015-12-08,6.099999904632568,6.099999904632568,5.980000019073486,5.980000019073486,700
2015-12-09,5.840000152587891,5.869999885559082,5.809999942779541,5.849999904632568,19800
2015-12-10,5.840000152587891,5.840000152587891,5.809999942779541,5.809999942779541,2100
2015-12-11,5.75,5.809999942779541,5.75,5.800000190734863,28000
2015-12-14,5.880000114440918,5.880000114440918,5.789999961853027,5.800000190734863,11700
2015-12-15,5.809999942779541,5.840000152587891,5.809999942779541,5.840000152587891,4400
2015-12-16,5.800000190734863,5.889999866485596,5.800000190734863,5.889999866485596,500
2015-12-17,5.869999885559082,5.949999809265137,5.820000171661377,5.949999809265137,2100
2015-12-18,5.820000171661377,5.880000114440918,5.800000190734863,5.800000190734863,500
2015-12-21,5.690000057220459,5.800000190734863,5.690000057220459,5.800000190734863,7700
2015-12-22,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2015-12-23,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,700
2015-12-24,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2015-12-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,200
2015-12-29,5.940000057220459,5.940000057220459,5.889999866485596,5.889999866485596,800
2015-12-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1600
2015-12-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2016-01-04,5.690000057220459,5.78000020980835,5.650000095367432,5.769999980926514,3000
2016-01-05,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2016-01-06,4.989999771118164,5.099999904632568,4.949999809265137,5.099999904632568,11900
2016-01-07,5.099999904632568,5.110000133514404,5.039999961853027,5.079999923706055,4500
2016-01-08,5.369999885559082,5.369999885559082,5.289999961853027,5.289999961853027,2200
2016-01-11,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0
2016-01-12,5.230000019073486,5.320000171661377,5.230000019073486,5.320000171661377,400
2016-01-13,5.28000020980835,5.369999885559082,5.28000020980835,5.369999885559082,36900
2016-01-14,5.300000190734863,5.309999942779541,5.260000228881836,5.269999980926514,7100
2016-01-15,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2016-01-19,5.260000228881836,5.300000190734863,5.25,5.300000190734863,1100
2016-01-20,5.150000095367432,5.269999980926514,5.150000095367432,5.269999980926514,500
2016-01-21,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,11200
2016-01-22,5.25,5.25,5.199999809265137,5.210000038146973,1000
2016-01-25,5.46999979019165,5.489999771118164,5.46999979019165,5.46999979019165,11100
2016-01-26,5.570000171661377,5.599999904632568,5.570000171661377,5.590000152587891,3200
2016-01-27,5.460000038146973,5.650000095367432,5.460000038146973,5.650000095367432,1000
2016-01-28,5.420000076293945,5.46999979019165,5.400000095367432,5.400000095367432,38000
2016-01-29,5.449999809265137,5.489999771118164,5.449999809265137,5.489999771118164,1400
2016-02-01,5.449999809265137,5.46999979019165,5.420000076293945,5.420000076293945,1000
2016-02-02,5.389999866485596,5.480000019073486,5.389999866485596,5.480000019073486,1300
2016-02-03,5.440000057220459,5.440000057220459,5.360000133514404,5.389999866485596,28600
2016-02-04,5.28000020980835,5.409999847412109,5.28000020980835,5.409999847412109,3300
2016-02-05,5.079999923706055,5.21999979019165,5.079999923706055,5.21999979019165,14500
2016-02-08,4.739999771118164,4.860000133514404,4.699999809265137,4.860000133514404,6000
2016-02-09,4.78000020980835,4.849999904632568,4.78000020980835,4.849999904632568,700
2016-02-10,4.860000133514404,4.929999828338623,4.860000133514404,4.929999828338623,1400
2016-02-11,4.53000020980835,4.829999923706055,4.420000076293945,4.829999923706055,38900
2016-02-12,4.199999809265137,4.269999980926514,4.199999809265137,4.260000228881836,5400
2016-02-16,4.340000152587891,4.340000152587891,4.269999980926514,4.269999980926514,5800
2016-02-17,4.429999828338623,4.489999771118164,4.429999828338623,4.460000038146973,5000
2016-02-18,4.960000038146973,4.960000038146973,4.929999828338623,4.940000057220459,4300
2016-02-19,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,700
2016-02-22,5.170000076293945,5.170000076293945,5.159999847412109,5.170000076293945,1400
2016-02-23,5.53000020980835,5.539999961853027,5.440000057220459,5.489999771118164,69600
2016-02-24,5.53000020980835,5.550000190734863,5.510000228881836,5.510000228881836,5300
2016-02-25,5.679999828338623,5.789999961853027,5.650000095367432,5.650000095367432,4300
2016-02-26,5.909999847412109,5.920000076293945,5.809999942779541,5.809999942779541,14900
2016-02-29,5.71999979019165,5.760000228881836,5.630000114440918,5.760000228881836,4700
2016-03-01,6.070000171661377,6.099999904632568,6.03000020980835,6.099999904632568,10500
2016-03-02,5.900000095367432,6.0,5.900000095367432,5.929999828338623,5700
2016-03-03,5.880000114440918,5.880000114440918,5.730000019073486,5.730000019073486,500
2016-03-04,5.900000095367432,5.960000038146973,5.900000095367432,5.960000038146973,4600
2016-03-07,5.71999979019165,5.829999923706055,5.71999979019165,5.829999923706055,66000
2016-03-08,5.71999979019165,5.800000190734863,5.71999979019165,5.71999979019165,2400
2016-03-09,5.800000190734863,5.829999923706055,5.78000020980835,5.78000020980835,1100
2016-03-10,5.900000095367432,5.940000057220459,5.840000152587891,5.900000095367432,2700
2016-03-11,5.960000038146973,5.960000038146973,5.809999942779541,5.809999942779541,4600
2016-03-14,5.880000114440918,5.989999771118164,5.880000114440918,5.989999771118164,69000
2016-03-15,6.03000020980835,6.090000152587891,5.940000057220459,6.0,45900
2016-03-16,6.010000228881836,6.050000190734863,6.0,6.050000190734863,4400
2016-03-17,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,1400
2016-03-18,5.940000057220459,5.949999809265137,5.900000095367432,5.940000057220459,3800
2016-03-21,6.050000190734863,6.050000190734863,5.980000019073486,5.989999771118164,4500
2016-03-22,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,700
2016-03-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2016-03-24,6.070000171661377,6.110000133514404,6.039999961853027,6.110000133514404,2900
2016-03-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0
2016-03-29,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,2100
2016-03-30,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,2600
2016-03-31,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,200
2016-04-01,6.25,6.25,6.110000133514404,6.110000133514404,1400
2016-04-04,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,500
2016-04-05,6.03000020980835,6.079999923706055,6.0,6.0,2800
2016-04-06,6.03000020980835,6.159999847412109,6.03000020980835,6.039999961853027,1100
2016-04-07,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,200
2016-04-08,6.0,6.0,6.0,6.0,300
2016-04-11,6.119999885559082,6.119999885559082,6.0,6.0,600
2016-04-12,6.119999885559082,6.119999885559082,6.090000152587891,6.090000152587891,400
2016-04-13,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,600
2016-04-14,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6600
2016-04-15,5.989999771118164,6.079999923706055,5.96999979019165,6.079999923706055,1100
2016-04-18,6.110000133514404,6.150000095367432,6.050000190734863,6.099999904632568,3300
2016-04-19,6.139999866485596,6.159999847412109,6.139999866485596,6.139999866485596,7700
2016-04-20,6.110000133514404,6.139999866485596,6.110000133514404,6.139999866485596,1100
2016-04-21,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3800
2016-04-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,100
2016-04-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2016-04-26,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,1200
