Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
May 26, 2026;May 27, 2026;1,217,710.07;1,255,670.28;37,960.21;515,723.15
May 27, 2026;May 28, 2026;1,266,653.01;1,312,204.75;45,551.73;462,944.59
May 28, 2026;May 29, 2026;1,214,869.88;1,256,379.15;41,509.27;597,044.42
May 29, 2026;May 30, 2026;1,213,390.20;1,254,225.61;40,835.41;546,759.32
May 30, 2026;May 31, 2026;1,070,236.84;1,116,008.82;45,771.98;405,670.11
May 31, 2026;Jun 1, 2026;984,129.18;1,027,441.61;43,312.43;535,320.41
Jun 1, 2026;Jun 2, 2026;1,199,793.52;1,230,824.94;31,031.42;709,883.88
Jun 2, 2026;Jun 3, 2026;1,273,098.10;1,302,425.51;29,327.42;641,298.38
Jun 3, 2026;Jun 4, 2026;1,262,127.31;1,296,715.77;34,588.46;506,707.10
Jun 4, 2026;Jun 5, 2026;1,144,872.00;1,197,878.80;53,006.80;192,325.37
Jun 5, 2026;Jun 6, 2026;1,144,274.16;1,176,542.58;32,268.42;426,984.30
Jun 6, 2026;Jun 7, 2026;1,026,855.45;1,070,344.30;43,488.84;519,602.23
Jun 7, 2026;Jun 8, 2026;980,188.27;1,032,290.60;52,102.33;253,473.57
Jun 8, 2026;Jun 9, 2026;1,222,041.64;1,246,946.99;24,905.35;642,333.28
Jun 9, 2026;Jun 10, 2026;1,297,902.20;1,336,802.04;38,899.84;495,648.42
Jun 10, 2026;Jun 11, 2026;1,284,741.92;1,311,910.72;27,168.81;691,590.52
Jun 11, 2026;Jun 12, 2026;1,254,464.22;1,284,958.17;30,493.95;690,195.15
Jun 12, 2026;Jun 13, 2026;1,286,389.00;1,309,933.55;23,544.55;612,176.53
Jun 13, 2026;Jun 14, 2026;1,068,039.81;1,122,647.39;54,607.57;71,204.36
Jun 14, 2026;Jun 15, 2026;1,018,405.30;1,078,663.89;60,258.59;44,646.44
Jun 15, 2026;Jun 16, 2026;1,258,077.90;1,290,342.29;32,264.39;280,164.43
Jun 16, 2026;Jun 17, 2026;1,269,712.28;1,298,201.57;28,489.28;759,370.25
Jun 17, 2026;Jun 18, 2026;1,243,231.75;1,276,338.59;33,106.84;709,026.56
Jun 18, 2026;Jun 19, 2026;1,257,775.29;1,293,012.11;35,236.82;705,555.67
Jun 19, 2026;Jun 20, 2026;1,246,503.15;1,287,969.51;41,466.36;623,569.27
Jun 20, 2026;Jun 21, 2026;1,077,042.92;1,125,570.26;48,527.34;420,654.00
Jun 21, 2026;Jun 22, 2026;1,020,609.66;1,067,350.19;46,740.53;484,044.86
Jun 22, 2026;Jun 23, 2026;1,266,185.95;1,301,973.13;35,787.18;653,816.51
Jun 23, 2026;Jun 24, 2026;1,286,173.71;1,326,569.30;40,395.59;773,316.81
Jun 24, 2026;Jun 25, 2026;1,305,792.82;1,346,725.98;40,933.16;762,340.83
Jun 25, 2026;Jun 26, 2026;1,336,442.50;1,373,647.02;37,204.52;737,205.39
Jun 26, 2026;Jun 27, 2026;1,317,050.08;1,356,134.21;39,084.12;651,487.11
Jun 27, 2026;Jun 28, 2026;1,141,816.56;1,183,405.75;41,589.19;540,980.47
Jun 28, 2026;Jun 29, 2026;1,090,030.02;1,142,978.37;52,948.34;408,285.76
Jun 29, 2026;Jun 30, 2026;1,308,138.71;1,342,528.84;34,390.13;837,165.21
Jun 30, 2026;Jul 1, 2026;1,301,726.75;1,333,897.88;32,171.14;839,285.79
Jul 1, 2026;Jul 2, 2026;1,325,337.35;1,353,162.76;27,825.41;904,204.59
Jul 2, 2026;Jul 3, 2026;1,301,780.67;1,349,530.97;47,750.30;449,825.06
Jul 3, 2026;Jul 4, 2026;1,218,577.20;1,265,828.75;47,251.56;223,548.09
Jul 4, 2026;Jul 5, 2026;1,079,431.11;1,131,311.31;51,880.20;336,173.46
Jul 5, 2026;Jul 6, 2026;1,007,780.62;1,061,596.09;53,815.47;200,101.84
Jul 6, 2026;Jul 7, 2026;1,279,190.54;1,323,135.76;43,945.22;412,278.85
Jul 7, 2026;Jul 8, 2026;1,291,537.35;1,333,986.76;42,449.40;207,742.29
Jul 8, 2026;Jul 9, 2026;1,290,818.33;1,321,165.66;30,347.33;474,337.14
Jul 9, 2026;Jul 10, 2026;1,294,712.81;1,330,366.86;35,654.04;668,177.25
Jul 10, 2026;Jul 11, 2026;1,251,036.73;1,289,915.08;38,878.36;646,023.95
Jul 11, 2026;Jul 12, 2026;1,077,919.86;1,124,483.34;46,563.48;463,054.26
Jul 12, 2026;Jul 13, 2026;1,017,092.01;1,069,872.36;52,780.35;335,267.35
Jul 13, 2026;Jul 14, 2026;1,295,318.93;1,331,121.64;35,802.71;635,346.96
Jul 14, 2026;Jul 15, 2026;1,321,645.48;1,359,068.14;37,422.66;657,396.02
Jul 15, 2026;Jul 16, 2026;1,329,006.61;1,362,344.23;33,337.62;713,231.00
Jul 16, 2026;Jul 17, 2026;1,340,581.59;1,371,081.25;30,499.66;830,443.81
Jul 17, 2026;Jul 18, 2026;1,314,180.57;1,345,920.21;31,739.64;772,756.57
Jul 18, 2026;Jul 19, 2026;1,096,165.85;1,142,657.37;46,491.53;262,761.86
Jul 19, 2026;Jul 20, 2026;1,008,476.05;1,066,002.89;57,526.84;272,532.89
Jul 20, 2026;Jul 21, 2026;1,228,014.31;1,275,378.58;47,364.27;432,090.14
Jul 21, 2026;Jul 22, 2026;1,235,515.65;1,274,635.59;39,119.94;581,852.55
Jul 22, 2026;Jul 23, 2026;1,276,109.68;1,316,410.71;40,301.03;427,462.00
Jul 23, 2026;Jul 24, 2026;1,260,381.26;1,299,642.20;39,260.94;491,817.79
Jul 24, 2026;Jul 25, 2026;1,243,462.52;1,286,941.08;43,478.56;650,345.29
Jul 25, 2026;Jul 26, 2026;1,073,022.01;1,127,825.24;54,803.23;431,854.58
Jul 26, 2026;Jul 27, 2026;1,030,338.87;1,086,278.57;55,939.71;368,713.98
Jul 27, 2026;Jul 28, 2026;1,224,646.20;1,267,648.41;43,002.21;328,394.72
Jul 28, 2026;Jul 29, 2026;1,265,567.29;1,310,921.24;45,353.94;595,820.90
Jul 29, 2026;Jul 30, 2026;1,291,349.43;1,334,453.54;43,104.11;629,326.37
Jul 30, 2026;Jul 31, 2026;1,322,411.61;1,361,228.72;38,817.10;607,386.32
Jul 31, 2026;Aug 1, 2026;1,267,003.17;1,297,602.77;30,599.61;794,439.95
Aug 1, 2026;Aug 2, 2026;1,083,376.37;1,122,534.01;39,157.64;613,283.70
Aug 2, 2026;Aug 3, 2026;987,245.91;1,036,451.45;49,205.54;398,518.40
Aug 3, 2026;Aug 4, 2026;1,217,593.97;1,247,733.82;30,139.85;433,274.30
Aug 4, 2026;Aug 5, 2026;1,267,183.29;1,301,250.62;34,067.33;626,555.13
